,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
379256,0f30a10ec74c6fd7a4f18e38b2509adf7ebb2fdf,dc8a3378103e3504c57e5d630c249ef79f041237,2019-11-27,3,17:24,17:33,27.9498,-82.4605,27.9435,-82.4476,3,,Chevrolet Bolt,4.0
379257,b4fa4229b1513e4b1de722ce42b9b16346fbb9be,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-27,6,17:28,17:35,27.9514,-82.4475,27.9379,-82.4521,1,a06b8c3eab58a0414a781a6955e51896502d5727,Ford Transit [ADA],6.0
379258,37e462e3666b530ba57a0f0e3cb6e27c1250a401,dfad04f8ee4a7f93408db17c0c954ecba8c7af70,2019-11-27,1,17:26,17:51,27.9598,-82.4603,27.9457,-82.4537,1,,Chevrolet Bolt,4.0
379259,c66fe8e4aead7a4f5302c65aec67f2b5d40289d6,63c5a0b160a84cfa7112addb16bcfcac8721dbe3,2019-11-27,8,17:32,17:36,27.9385,-82.4545,27.9427,-82.4518,1,4b857cc6b939f053a219e73624d72dc6cf4147ff,Chevrolet Bolt,4.0
379260,f8b9f0813781a263b37f5c08d7c44e1660abd130,16e8ce4e78bfce2efe48e19ba4c47af140db3de0,2019-11-27,2,17:30,17:34,27.9474,-82.4483,27.9383,-82.4507,2,a06b8c3eab58a0414a781a6955e51896502d5727,Ford Transit [ADA],6.0
379261,b2c51e88cb89f1638770343180e56ed171aeb340,699aba16e24f80b838ca0a53dc0c4b8a8c7cfda9,2019-11-27,5,17:33,17:39,27.941,-82.4556,27.9483,-82.447,2,4b857cc6b939f053a219e73624d72dc6cf4147ff,Chevrolet Bolt,4.0
379262,d66aaffbedc85307c79818f68801682fa1240ac1,ec36e357f8587db3687704728b2d3fe69eb8ab72,2019-11-27,11,17:43,17:48,27.9414,-82.4533,27.9455,-82.4631,1,,Chevrolet Bolt,4.0
379263,c5cab96b3e8565ac051c536d8dbf6dec711f7f16,6c3e892cb8f208cf52ee8108b35fc61e904754e5,2019-11-27,6,17:36,18:04,27.9392,-82.4539,27.9427,-82.4518,3,,Ford Transit [ADA],6.0
379264,15ed475465aefafa72d3a77dc09e797b20a0b2cf,f785bfc20494a01464b15b001c7dd80367b3b8d3,2019-11-27,4,17:35,17:47,27.9601,-82.4624,27.9397,-82.4524,2,,Chevrolet Bolt,4.0
379265,00fed0e110ef81fab03580f57ba5b412e9a4a5e6,81d18fbbd52b04a108aee192493fef0504a3954d,2019-11-27,6,17:40,17:49,27.9482,-82.4465,27.9599,-82.4629,2,,Chevrolet Bolt,4.0
379266,b001ec2cc50699c34ffdd34e398cb158b79017f5,59829b2c8902b82c6f551f7d099dc56b4a81dc39,2019-11-27,9,17:43,17:50,27.9444,-82.4622,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
379267,f0c0e36fef3a6e5402023ec3ff3eca5c8982eb56,7cedaf7336597f0bc84b2361c023a609adcbda21,2019-11-27,17,18:00,18:00,27.9456,-82.458,27.9556,-82.4602,1,,Chevrolet Bolt,4.0
379268,04c0189fcf6f6acf4f211f3026c83dac58efc199,dda351b0c78ca760d13a3c948282b029c466a7b6,2019-11-27,22,17:59,18:06,27.948,-82.4468,27.9426,-82.4519,2,,Chevrolet Bolt,4.0
379269,649396a947700b7daa45351bbf243b924f35b732,664a2ff7afa6c8e19940f95260470ed932eca2cb,2019-11-27,16,17:53,18:01,27.951,-82.4595,27.952,-82.4487,1,,Chevrolet Bolt,4.0
379270,b01c2e134e582063294f6cb1f576e26e3c8a9cfd,b077202e97fa9bf4d32202bfc6dac67ec65ccc20,2019-11-27,13,17:50,17:53,27.9505,-82.4465,27.9435,-82.4476,4,,Chevrolet Bolt,4.0
379271,b4c078dfe85e7a27752ff39f3b7bfa5e4b9e4e79,fd5936dd7a66ff78d2000979b3ca3300c4c6a27a,2019-11-27,17,17:57,18:08,27.9511,-82.4619,27.938,-82.45,1,56269584a34658decb2e8d8385e5097a2c54d07f,Chevrolet Bolt,4.0
379272,34cc08ff09ebfce28dc337ce17a25fa17edc1e0f,fe89dd2d5105dd62d676a95f7d227b940e357f42,2019-11-27,25,18:08,18:11,27.9457,-82.4537,27.9486,-82.4586,2,,Chevrolet Bolt,4.0
379273,ac0b6740146d090409ee359cb6e8b642bf2444c8,37e1635a2863ca97a48f086ec66d409b359ee2f8,2019-11-27,13,17:58,18:04,27.9489,-82.4464,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
379274,f7cffa5cbd95e29a4709b53f7c19c633771f6f1b,de2021fab49666fbe0cce0c0fd39c7b9f5a21b9f,2019-11-27,17,18:10,18:15,27.9499,-82.4604,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379275,629740743e95b1b9a71195d261e1498ad94f343c,0bfca7f2c20fd9e7c6ec8700f5255026086d3146,2019-11-27,9,18:03,18:08,27.9524,-82.4474,27.9536,-82.4604,1,,Chevrolet Bolt,4.0
379276,a103da165d74901d8e8b2f6f308e1ea14f3aa960,39f39ee4a090d420133bf6d8af017a4bf9bd7728,2019-11-27,7,18:06,18:16,27.9549,-82.4632,27.9427,-82.4518,1,,Chevrolet Bolt,4.0
379277,10cc32fdc16592fcbd5e17ada616629fde37d685,f374aecee0d67a67d875ad7fdd0883d26eded5a6,2019-11-27,4,18:01,18:07,27.9498,-82.4605,27.9439,-82.4486,1,56269584a34658decb2e8d8385e5097a2c54d07f,Chevrolet Bolt,4.0
379278,0cc9f7510dc6c6845d18a2e3b8356b7938d6840e,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-27,8,18:10,18:33,27.9379,-82.4521,27.9439,-82.4486,1,,Chevrolet Bolt,4.0
379279,a36ace11a29de1449f25de12e9a0a889b6f84ebd,51d07ada7612a8e4d17a2b78493a873f5bc6ed33,2019-11-27,7,18:14,18:18,27.9383,-82.4507,27.9427,-82.4518,1,,Chevrolet Bolt,4.0
379280,b77792e0684dd12da817f35822b49dba7576a216,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-27,11,18:21,18:25,27.9513,-82.4563,27.9568,-82.4603,1,,Chevrolet Bolt,4.0
379281,789b05fe486a96dc075bc417585846222bf84341,ca0bb6f24ed0ac1a51c0cfc72bd6f93bad159860,2019-11-27,4,18:15,18:25,27.9553,-82.4638,27.9422,-82.4497,2,,Chevrolet Bolt,4.0
379282,f32c5340e606a0a21225862309eeacfe181d63ed,5ce54351710bf0547986486713b288cf391f3e08,2019-11-27,19,18:29,18:36,27.9521,-82.4596,27.9394,-82.4514,2,,Chevrolet Bolt,4.0
379283,0a2476ee06cf4179afe2c20cdd62ae4a6de27247,a05abedea729f4049e49e77b212565922b378dc6,2019-11-27,17,18:33,18:41,27.953,-82.4475,27.9427,-82.4518,2,,Ford Transit [ADA],6.0
379284,7a44757838dee44cefc30984e26cab5c645ca134,c2d81b36eaf06358f325beeaaedb202307b3559b,2019-11-27,3,18:27,18:30,27.9555,-82.4589,27.9516,-82.4639,1,,Chevrolet Bolt,4.0
379285,a2cb1303035f4bc3b0c38fb7f4a630edefb3d214,59829b2c8902b82c6f551f7d099dc56b4a81dc39,2019-11-27,4,18:34,18:39,27.9421,-82.46,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
379286,a296bc2e06c86fe035927d230a27f32b4fa461f8,893e0108116001fe0a96e715d03d01e6be05c610,2019-11-27,4,18:36,18:39,27.9487,-82.4582,27.9544,-82.4589,1,,Chevrolet Bolt,4.0
379287,f3f882849f5e81ce18f48c986137f6c8785e16e2,8072d897e4f885403106991850481f886b7f883a,2019-11-27,5,18:38,18:46,27.952,-82.4481,27.9427,-82.4518,4,,Chevrolet Bolt,4.0
379288,98488c495054466322a0f72d87d22914526c0014,ca3f6b7f5e7704853e514e436308b026f2775c6e,2019-11-27,6,18:45,18:49,27.947,-82.4561,27.9427,-82.4518,2,,Ford Transit [ADA],6.0
379289,7672a33e874621375dcd11d00707fbdbb7a4ff8d,cadd8ca414445daad26a9f51e2978ab8f09465eb,2019-11-27,4,18:46,19:00,27.9491,-82.4584,27.9427,-82.4518,2,79c02a5bd083af35a8d93cd461d83dda3a107743,Chevrolet Bolt,4.0
379290,157f2c06bfb9316b20d6f1ce21bf13346203b379,e7802c321edb77fa789d585af78715c19a8b9452,2019-11-27,4,18:43,19:05,27.951,-82.4595,27.9467,-82.46,2,,Chevrolet Bolt,4.0
379291,601499f095ac8b53dd83acdec3f3770c35805dcb,14b954c544e7a894001b91fdf68912f2491240c3,2019-11-27,4,18:43,18:46,27.9601,-82.4624,27.9516,-82.4639,3,,Chevrolet Bolt,4.0
379292,8ea9ce75ecafb6e5a56b0ae74579459ecdbe2c7f,42eb381dbfb1904a0b5962ac63d19b49baa9b41d,2019-11-27,12,18:53,18:57,27.9461,-82.4543,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379293,4973a8724b0e492f6762f40273675b3624ada134,b077202e97fa9bf4d32202bfc6dac67ec65ccc20,2019-11-27,3,18:45,18:49,27.9433,-82.4479,27.9505,-82.4465,1,,Chevrolet Bolt,4.0
379294,09b1a8a880bdbb4721f8a9f5856164706e7bc75d,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-27,11,18:54,19:01,27.9443,-82.4682,27.9422,-82.4482,1,db20ed12aee43786a0b647ecf8199fc09dfe2e27,Chevrolet Bolt,4.0
379295,4f80bbb6e0d4247ea31df615db9e356f18b511d7,dd1ed7f3cd71afc87ccecdccf216956ed784fc91,2019-11-27,5,18:48,18:56,27.9529,-82.4639,27.9422,-82.4634,1,db20ed12aee43786a0b647ecf8199fc09dfe2e27,Chevrolet Bolt,4.0
379296,91d09d04269455eae894ede60b9ed1b52f6737ce,9b2b6352c1fd1940abd96bd3869c81532d1e9318,2019-11-27,7,18:52,18:56,27.949,-82.4483,27.9464,-82.4587,1,,Chevrolet Bolt,4.0
379297,2e00c1b45e02a9690126eb13307fecf7945dae49,bd4ffba89ee2b6cd58438b40a02c3e73871b3541,2019-11-27,12,18:55,19:05,27.9499,-82.4543,27.9376,-82.4535,1,79c02a5bd083af35a8d93cd461d83dda3a107743,Chevrolet Bolt,4.0
379298,5e46027fb3e6a851b15146c147d7cb2b20a01b77,5b502b8feb1195193418c1a6a3903846d0073de0,2019-11-27,22,19:07,19:12,27.9472,-82.4588,27.949,-82.4483,2,,Chevrolet Bolt,4.0
379299,0954b8323f6ca57d68508d7362819f5d23b19671,df56d1d0fd6d05e4a8bab98dd8c8ccefdad9f74a,2019-11-27,23,19:10,19:13,27.9514,-82.4475,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
379300,6efd33e962bd3870e5bdf2a5e001cc739db9aaf2,664a2ff7afa6c8e19940f95260470ed932eca2cb,2019-11-27,21,19:12,19:15,27.9522,-82.4478,27.951,-82.4595,1,61d8603bb0e5086e7a3d74d1343fafdabeecde49,Ford Transit [ADA],6.0
379301,7f78ab7339012c1b1de9f4394b8dbb38633b89e5,caf135142c8452096eebf87af4774e1eb2e74d27,2019-11-27,13,19:02,19:04,27.9461,-82.4543,27.949,-82.4484,2,,Ford Transit [ADA],6.0
379302,f999bc9c5e346475df6de9325c791eb80f26ac2d,deb3e6c435b05de722404f16ef59fd0589ffd6e2,2019-11-27,8,18:57,19:01,27.9461,-82.4586,27.9535,-82.4609,1,,Chevrolet Bolt,4.0
379303,8803957c323a1fa93e1aa12ed4198cda03a061eb,4da0fa099861462f731ea4545727c3b41a4d86ac,2019-11-27,10,19:03,19:07,27.9544,-82.4589,27.9444,-82.4478,1,,Chevrolet Bolt,4.0
379304,481a198c939374bc7a6b576160d3672600504c82,3cb78a62ef9eca69985429fe473a9d2048552a01,2019-11-27,11,19:12,19:14,27.938,-82.45,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
379305,689bb454e5740fca811723da00d2560dd2f361b0,68065dae3329b97b85dcef8b03201343bb9a6f47,2019-11-27,15,19:17,19:21,27.9427,-82.4518,27.9597,-82.46,2,,Chevrolet Bolt,4.0
379306,6b473158afc3cdcf38a39775a3d3113976a5399d,4c9ad96b2229fd2d61a509439744e13f7bb25ed6,2019-11-27,9,19:15,19:29,27.9375,-82.4522,27.9599,-82.4629,3,,Chevrolet Bolt,4.0
379307,87af67a0da8a9721a3a7491cff928f96b6e055fc,9b2b6352c1fd1940abd96bd3869c81532d1e9318,2019-11-27,9,19:19,19:27,27.9464,-82.4587,27.949,-82.4483,1,bdba6956a5f6c4cfd8a23bd856b46a8809f915bb,Chevrolet Bolt,4.0
379308,d8774b97a1d31f9028c36b9cc2d7c4ff5030bde7,5ac47536057cf386ef2583c5d0398edfe3f7ad4a,2019-11-27,8,19:19,19:25,27.9534,-82.4537,27.949,-82.4589,3,,Ford Transit [ADA],6.0
379309,de682c3cac483a71d4f9e85dcbbed5bdcc0b59da,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-27,20,19:40,19:45,27.9401,-82.4513,27.94,-82.4516,1,,Chevrolet Bolt,4.0
379310,d63614d7fd3bc92035bcda922f1b29867702fa14,a77b895154ed6bcf3ca28c6315f3aebf5edf641d,2019-11-27,14,19:33,19:40,27.9524,-82.4474,27.9427,-82.4518,2,,Ford Transit [ADA],6.0
379311,19123513fe943dc3d74bbd99e00dfdb2661d9645,fbfeec9d44872b5737258ad61e628a3e08c35188,2019-11-27,18,19:35,19:39,27.9514,-82.4475,27.9536,-82.4604,2,716cf0ce0e4fb7d4a9fb0cd3438a1d1ead125705,Chevrolet Bolt,4.0
379312,dd176f12771641407f7cc3eb6c7e796937ef044e,0a3b630d5910a3c2f418a6605b13fa4017b400b7,2019-11-27,4,19:24,19:30,27.9535,-82.4591,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
379313,a07d644856b00150912fa6126b0547ff0369b534,d4c1223c85d89cb5b61fa39821d33a7f71f0722f,2019-11-27,23,19:47,19:50,27.9381,-82.4514,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
379314,b7120e835be08eca58d8390fa1ea26e18cf85857,d23a03edcc6ffbc1f23aa9176fc2f56077578ad2,2019-11-27,3,19:32,19:44,27.9482,-82.4465,27.9599,-82.4629,1,716cf0ce0e4fb7d4a9fb0cd3438a1d1ead125705,Chevrolet Bolt,4.0
379315,90f472de62063e74b8a2604709e1b304130c5e54,898f0e9cad12faaff4b6ac82a81384dacd267a3f,2019-11-27,0,19:30,19:51,27.9522,-82.4481,27.952,-82.4487,2,,Chevrolet Bolt,4.0
379316,f16fd9ad4dde2f1999e290f42824a17d64665519,9b0b393e11b37f1c955cedadd726eb5e8bd3b775,2019-11-27,17,20:01,20:07,27.9476,-82.4603,27.9383,-82.455,5,,Ford Transit [ADA],6.0
379317,1e62e36dd7bfc398e92c476046a810ec7c8b351a,0a3b630d5910a3c2f418a6605b13fa4017b400b7,2019-11-27,5,19:51,19:56,27.9421,-82.46,27.9535,-82.4591,1,,Chevrolet Bolt,4.0
379318,180a7a61c6e1bd7b0f830f803026fb723f3110f6,d47b281daef77819996ab07917c65ca5c6cf185d,2019-11-27,7,19:55,19:57,27.9447,-82.4475,27.952,-82.4481,2,,Chevrolet Bolt,4.0
379319,e98323fa54b35373ae9fd421997fe7e375c00a96,176b709ebc7d88cf57ce516f6ca20ce6a173ee51,2019-11-27,5,19:58,19:58,27.9476,-82.4603,27.9426,-82.4519,2,,Chevrolet Bolt,4.0
379320,7dcb8e91cabd22ce163929fc359de284cca5f9c8,7ba1ba36c9a50e23b929459af1834f17109124c6,2019-11-27,23,20:14,20:17,27.9447,-82.4475,27.9383,-82.455,2,,Chevrolet Bolt,4.0
379321,af4dc452ada39346ba64694c0617781a2ec602fc,1218d73e1b9a0f98c8572b3dd3d3e80046db76e6,2019-11-27,7,20:00,20:10,27.9514,-82.4475,27.9539,-82.4581,1,06ef246d4fb2991080da38f3ff8ab63f6897761e,Chevrolet Bolt,4.0
379322,36ee5bd1aed6f15869ae97f457e983c83996b06f,699aba16e24f80b838ca0a53dc0c4b8a8c7cfda9,2019-11-27,9,20:05,20:12,27.9483,-82.447,27.9481,-82.4597,2,06ef246d4fb2991080da38f3ff8ab63f6897761e,Chevrolet Bolt,4.0
379323,c3f8ab86526439c19bea97e6a792549a0fc6b1a8,3319f42cc18792ced3e6dd67d2622d6d373fb8a8,2019-11-27,8,20:03,20:05,27.9444,-82.4622,27.9422,-82.4634,1,,Chevrolet Bolt,4.0
379324,01a92e012f25bb00d0e7daec1f37740bf2e6dd73,b2c6f139eb8291fc929079417bfe45755ce8d6c9,2019-11-27,5,20:04,20:07,27.9461,-82.4543,27.9488,-82.4616,1,,Chevrolet Bolt,4.0
379325,193936063efa5c4c06eeab8a462c36990d388da0,0bc620783db18cd6249843d96fe0a8ed1ac891b0,2019-11-27,12,20:12,20:16,27.945,-82.447,27.9479,-82.4553,2,,Chevrolet Bolt,4.0
379326,fad235d9065b1c119c0fa264608be7e3b6d7e4d5,6de0afdfdfb1ce1b5ec63e2197e87ecd97f8536b,2019-11-27,5,20:14,20:18,27.9464,-82.4587,27.9535,-82.4614,2,cca7a8cb48d34ea40e4c809717622ea0826bc38f,Chevrolet Bolt,4.0
379327,6f76779273fdf8aaf9f1e3998f6a63f47eb7e189,396eb569ded33b82ccb26d28f12d17de0ec88f0a,2019-11-27,6,20:14,20:18,27.9461,-82.4586,27.9535,-82.4609,1,cca7a8cb48d34ea40e4c809717622ea0826bc38f,Chevrolet Bolt,4.0
379328,21d8777942e8b3cbc50b176ef9818b70dfc81c38,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-27,5,20:20,20:23,27.9433,-82.4479,27.9379,-82.4521,1,,Ford Transit [ADA],6.0
379329,9f31cb0a0c0ec7443eddaf348221cd5204e58998,ae3d56939e1ec30ce4720688bd5e68000d0896e2,2019-11-27,4,20:20,20:25,27.9529,-82.4639,27.9423,-82.4606,2,,Chevrolet Bolt,4.0
379330,dd8544bb22538e0e479a1f7e219bef74b0714e8f,3319f42cc18792ced3e6dd67d2622d6d373fb8a8,2019-11-27,6,20:24,20:32,27.9419,-82.4633,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
379331,94bc32cc0f649abe679f52c0a939a8293dc8ce2f,ecccb83454502ba26422fa706e62010f5e145e89,2019-11-27,5,20:28,20:39,27.9533,-82.4605,27.949,-82.4484,2,,Chevrolet Bolt,4.0
379332,9d1b09e2b27695877ea9489f49609fb8c53bdc32,3f3d54da4caeff4d44e05d802484abf4754217b8,2019-11-27,6,20:32,20:36,27.9464,-82.4587,27.9535,-82.4609,1,,Ford Transit [ADA],6.0
379333,45ffcdbf685ea065b5a203ad4363c6ef5f2bc104,df386ed375e177eb4a0b26a970cfcb440b3528c9,2019-11-27,11,20:41,20:46,27.948,-82.4468,27.9499,-82.4604,1,,Chevrolet Bolt,4.0
379334,51436976ff007b00e238cb8afb42978957be1775,ae3d56939e1ec30ce4720688bd5e68000d0896e2,2019-11-27,0,20:39,20:45,27.9421,-82.46,27.9529,-82.4639,2,,Chevrolet Bolt,4.0
379335,d1f73d977ea96b02dd9b9c0111c3cd12459203f1,4dca6987268f8d591cb2e4786ae75537eab4a4b0,2019-11-27,1,20:46,20:54,27.9499,-82.4575,27.9427,-82.4518,1,,Chevrolet Bolt,4.0
379336,6ee7de5ccb61684e7833503e7dc693f397f22eda,496e7ae926541a8e48e58c7406537ee255d3f91f,2019-11-27,9,20:52,20:55,27.9534,-82.4538,27.952,-82.4487,1,,Chevrolet Bolt,4.0
379337,c9d396ea24745c2d6cb6a5d8180f750235299ffa,39f39ee4a090d420133bf6d8af017a4bf9bd7728,2019-11-27,2,20:49,21:01,27.941,-82.4556,27.9549,-82.4632,1,53ab103289a3f3213e79d753ddf6fb328132cbce,Ford Transit [ADA],6.0
379338,b646e070246cfd96377eaf501abde7d316940e04,caf135142c8452096eebf87af4774e1eb2e74d27,2019-11-27,11,20:56,21:04,27.949,-82.4484,27.9439,-82.4486,3,,Chevrolet Bolt,4.0
379339,abcd523e688bb58c0691cb167f74ed647c01a372,83252e2898e1ffb09e59729c6bba411941cc9515,2019-11-27,0,20:56,21:05,27.9499,-82.4604,27.9439,-82.4486,1,,Chevrolet Bolt,4.0
379340,70bbcd81c1a1597a007192a29c14e74b3f15f755,e96558f6a14af00c4382436a43285ef355cd26d9,2019-11-27,6,20:52,20:58,27.9421,-82.46,27.9548,-82.459,2,53ab103289a3f3213e79d753ddf6fb328132cbce,Ford Transit [ADA],6.0
379341,9f18eb83fe92e11692d41ce6f5cf681f303072f5,1b8911968c5d0f863ae910fee0f5c7f110d0f3ce,2019-11-27,1,20:53,20:58,27.9421,-82.46,27.9552,-82.4584,1,53ab103289a3f3213e79d753ddf6fb328132cbce,Ford Transit [ADA],6.0
379342,96ee0aedfbd6e2b81fa6f0bfd5663289b3a77b83,60ccbf5aadc3c796ded05d5a7a69e14f93858a16,2019-11-29,7,07:20,07:31,27.9564,-82.4602,27.9453,-82.4581,1,f1d66af13b772c4afbd1015fee8e1c05d3b3e89c,Chevrolet Bolt,4.0
379343,2b9fcbb13c560204768a8e66d0961d931f607020,34025296be390db0e660a3826d21817930c6406d,2019-11-29,2,07:22,07:29,27.9544,-82.4589,27.9487,-82.4582,1,f1d66af13b772c4afbd1015fee8e1c05d3b3e89c,Chevrolet Bolt,4.0
379344,5b253a0e004f04601d71d91a2d5c483c3f3c9bd9,e9783a7fda5eb1793f4edd674d6c269e8a4e4b3b,2019-11-29,3,07:28,07:34,27.9523,-82.4551,27.947,-82.4562,1,,Ford Transit [ADA],6.0
379345,a2cd8df3f6c747fb631cbb65ae64c91094629387,98a61ef3f46f883462dcb9642a882b950e00cb68,2019-11-29,8,07:39,07:43,27.9457,-82.4653,27.9477,-82.4591,1,,Ford Transit [ADA],6.0
379346,93335c1ff260fb66f559fe9de0c9d0ac04c00726,4dccb16720d571ce68725eea13aec921868f07ab,2019-11-29,4,07:36,07:39,27.9535,-82.4609,27.9474,-82.4596,1,,Chevrolet Bolt,4.0
379347,6b3d39f432f4f70b05d8546514849bb7915da5bc,eb2e1f6a559e4f9db06960c1479e485a244f3130,2019-11-29,3,07:53,07:58,27.9544,-82.4589,27.9383,-82.4507,1,,Ford Transit [ADA],6.0
379348,e2fe3e8e88021253679d1223dea83d74cb82a591,6e989434dcacae7d44e03a37a8320c8cbc631b1f,2019-11-29,4,07:57,07:59,27.9518,-82.452,27.947,-82.4562,1,,Chevrolet Bolt,4.0
379349,8f4289131532318ad4cce03981eff1403b005267,e67093392582a378acce2078e0b1cada2b8e90c7,2019-11-29,10,08:05,08:09,27.9529,-82.4639,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379350,1b810e7396d42f3637a69c0a5adfe420dc05f3d3,6de0afdfdfb1ce1b5ec63e2197e87ecd97f8536b,2019-11-29,2,08:16,08:18,27.9536,-82.4614,27.9464,-82.4587,1,909cdc3c3a9fb84e3f33383ed4359e4fc6cce6a9,Chevrolet Bolt,4.0
379351,f084b036d40470bfb8393d5917cdf655d0514cc2,396eb569ded33b82ccb26d28f12d17de0ec88f0a,2019-11-29,2,08:16,08:18,27.9535,-82.4609,27.9461,-82.4586,1,909cdc3c3a9fb84e3f33383ed4359e4fc6cce6a9,Chevrolet Bolt,4.0
379352,97d7292d5d8bcde4a709538b014bf5acb1fc157a,2d727c80c70ba0bdbae4498c9bb929a09467ea09,2019-11-29,2,08:33,08:37,27.9491,-82.4484,27.9427,-82.4518,1,,Chevrolet Bolt,4.0
379353,b255d9a31a8988261bb549c8926b5e48bc6debad,8bca431cde7d54c4b0241aec49e1d51d3e02c45f,2019-11-29,3,08:42,08:46,27.9375,-82.4522,27.9521,-82.447,1,,Chevrolet Bolt,4.0
379354,3a37c8474d402feea11d6cb151c2ff203f506c4f,54fc678d575096e05bc67488fba0932fba786818,2019-11-29,5,08:53,09:05,27.9601,-82.4624,27.9427,-82.4518,1,352e4feb5b6b380779b0c05a35e9222358c495d7,Chevrolet Bolt,4.0
379355,16ee56e9cead77a3af656ea95553c139606f4b43,26f76c5aa2bf646543c8f6ab6ef3c9b59cebd47a,2019-11-29,9,08:57,09:00,27.9535,-82.4609,27.9461,-82.4586,1,352e4feb5b6b380779b0c05a35e9222358c495d7,Chevrolet Bolt,4.0
379356,84fe3a5e8a5513379b69fe33a26a57ce4d8e4df0,bb2be5be939f207370c41714aeb197ab7b28f723,2019-11-29,7,09:03,09:06,27.9445,-82.4478,27.945,-82.4574,1,,Ford Transit [ADA],6.0
379357,bae3fead6aa38a2ffe126a0febea5c741dd79967,90bef69072be87acd27db512f48d7b84a0325206,2019-11-29,3,09:16,09:17,27.9389,-82.4523,27.9487,-82.4596,2,,Chevrolet Bolt,4.0
379358,38920551679d05525f8e42e9f84c871dd1b15e0b,1e6510420f922b89ca1c7a567e12d5420eb11369,2019-11-29,3,09:09,09:10,27.9491,-82.4571,27.9503,-82.4567,1,,Ford Transit [ADA],6.0
379359,84391db2367f2e8028f58dfceea73292d7fa08d2,bb2be5be939f207370c41714aeb197ab7b28f723,2019-11-29,5,09:12,09:17,27.945,-82.4574,27.9445,-82.4478,1,,Chevrolet Bolt,4.0
379360,0a1dd4850cbecd1e3fbdabbb597ece83a35fa523,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-29,7,09:18,09:22,27.9564,-82.4602,27.9513,-82.4563,1,198fbb18d2d9530083b04ba03296d8f428874089,Ford Transit [ADA],6.0
379361,a9fe830c7bb0aeadd596437f8b55ffe638fc1ba7,3468ac9c4171f53de6a230aca9c99be4c1837a56,2019-11-29,6,09:20,09:25,27.9544,-82.4589,27.9461,-82.4543,2,198fbb18d2d9530083b04ba03296d8f428874089,Ford Transit [ADA],6.0
379362,918eb180e2aaca1c58d025d803b7e9b35f5e51ed,38295600c06a3ceede372d98a6e7a2e0808d2b6c,2019-11-29,3,09:34,09:37,27.951,-82.4595,27.9519,-82.4564,1,,Chevrolet Bolt,4.0
379363,05ab07131b3924b2edf7d94031ff2a26032087bb,86641f332f65baa51b4b753fa48077552e3c2b51,2019-11-29,0,09:32,09:34,27.9461,-82.4543,27.9423,-82.4606,1,,Ford Transit [ADA],6.0
379364,0dea1d5d51f4930d781775a3b77a1a4f8cc214d7,1cf7b98bf635b3c03e0e253c4f44df78acbe2ba2,2019-11-29,4,09:42,09:48,27.9436,-82.4488,27.9552,-82.4584,1,,Ford Transit [ADA],6.0
379365,e7aa3561e1c4df6fb723e700d90cc7b2d9b6853f,68439551fe9a3f1b31f6267c4552b5a791c384c8,2019-11-29,4,09:43,09:52,27.9548,-82.459,27.9423,-82.4606,1,133006c5e928e8f5d61e894ee3464b167c871fbf,Chevrolet Bolt,4.0
379366,647bc7ccf18f87c96bf020b852bce96f4abe1292,33c989cf91465dff1c85f3e9e77f442296e67ed0,2019-11-29,3,09:45,09:54,27.9544,-82.4589,27.9406,-82.4553,1,133006c5e928e8f5d61e894ee3464b167c871fbf,Chevrolet Bolt,4.0
379367,c1d5d9cb86695633776d0448bf45818e042051df,75ea1fe2562825cad6128ee438438e0328c57bd5,2019-11-29,7,09:53,09:56,27.9524,-82.4474,27.9468,-82.457,1,,Chevrolet Bolt,4.0
379368,e8c6ee7c104204cd2b70a6ab6c87619650f4b3ec,7b4ef2e2452304e57f1575a2aa43209119b3d835,2019-11-29,0,09:47,09:55,27.9544,-82.4589,27.9421,-82.4549,1,133006c5e928e8f5d61e894ee3464b167c871fbf,Chevrolet Bolt,4.0
379369,ebb9e330fcd6b39122106a4d7900b6b5719911ec,7cedaf7336597f0bc84b2361c023a609adcbda21,2019-11-29,2,09:56,10:00,27.9556,-82.4602,27.9455,-82.4583,1,,Ford Transit [ADA],6.0
